_id,_labels,amount,begin,begin_date,begin_date_format,beneficiary_bank,beneficiary_bank_country,beneficiary_bank_id,beneficiary_iso,beneficiary_lat,beneficiary_lng,code,country,end,end_date,end_date_format,filer_org_name,filer_org_name_id,id,location,name,number,origin_lat,origin_lng,originator_bank,originator_bank_country,originator_bank_id,originator_iso,sar_id,tld,_start,_end,_type
295,:Country,,,,,,,,,,,AFG,,,,,,,,"{""crs"":""wgs-84"",""latitude"":65.0,""longitude"":33.0,""height"":null}",Afghanistan,,,,,,,,,AF,,,
296,:Country,,,,,,,,,,,ALB,,,,,,,,"{""crs"":""wgs-84"",""latitude"":20.0,""longitude"":41.0,""height"":null}",Albania,,,,,,,,,AL,,,
297,:Country,,,,,,,,,,,DZA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":3.0,""longitude"":28.0,""height"":null}",Algeria,,,,,,,,,DZ,,,
298,:Country,,,,,,,,,,,ASM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-170.0,""longitude"":-14.3333,""height"":null}",American Samoa,,,,,,,,,AS,,,
299,:Country,,,,,,,,,,,AND,,,,,,,,"{""crs"":""wgs-84"",""latitude"":1.6,""longitude"":42.5,""height"":null}",Andorra,,,,,,,,,AD,,,
300,:Country,,,,,,,,,,,AGO,,,,,,,,"{""crs"":""wgs-84"",""latitude"":18.5,""longitude"":-12.5,""height"":null}",Angola,,,,,,,,,AO,,,
301,:Country,,,,,,,,,,,AIA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-63.1667,""longitude"":18.25,""height"":null}",Anguilla,,,,,,,,,AI,,,
302,:Country,,,,,,,,,,,ATA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":0.0,""longitude"":-90.0,""height"":null}",Antarctica,,,,,,,,,AQ,,,
303,:Country,,,,,,,,,,,ATG,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-61.8,""longitude"":17.05,""height"":null}",Antigua and Barbuda,,,,,,,,,AG,,,
304,:Country,,,,,,,,,,,ARG,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-64.0,""longitude"":-34.0,""height"":null}",Argentina,,,,,,,,,AR,,,
